"country_name","year","avg_death_rate"
"Afghanistan","1970","20698.087301587293"
"Afghanistan","1980","16202.161904761902"
"Afghanistan","1990","12241.011111111111"
"Afghanistan","2000","12085.296825396827"
"Afghanistan","2010","9090.528571428576"
"Albania","1970","3703.9380952380943"
"Albania","1980","3419.4730158730154"
"Albania","1990","3067.9888888888895"
"Albania","2000","2826.5142857142855"
"Albania","2010","2257.311111111111"
"Algeria","1970","12065.095238095237"
"Algeria","1980","11078.590476190473"
"Algeria","1990","6378.015873015872"
"Algeria","2000","5556.184126984127"
"Algeria","2010","4305.712698412697"
"Andorra","1970","2654.6603174603165"
"Andorra","1980","2495.8412698412703"
"Andorra","1990","1922.352380952381"
"Andorra","2000","1496.1746031746034"
"Andorra","2010","1268.2190476190478"
"Angola","1970","14021.896825396827"
"Angola","1980","12519.549206349207"
"Angola","1990","11148.542857142853"
"Angola","2000","9290.882539682541"
"Angola","2010","6818.284126984127"
"Antigua and Barbuda","1970","6279.344444444444"
"Antigua and Barbuda","1980","6603.544444444443"
"Antigua and Barbuda","1990","5019.325396825399"
"Antigua and Barbuda","2000","4303.6873015873025"
"Antigua and Barbuda","2010","3007.3269841269835"
"Argentina","1970","7667.509523809523"
"Argentina","1980","5625.893650793652"
"Argentina","1990","4752.652380952381"
"Argentina","2000","3695.453968253967"
"Argentina","2010","2953.3126984126984"
"Armenia","1970","9013.296825396828"
"Armenia","1980","7411.180952380947"
"Armenia","1990","6142.449206349204"
"Armenia","2000","5036.9396825396825"
"Armenia","2010","3334.94126984127"
"Australia","1970","4754.644444444445"
"Australia","1980","3023.4015873015865"
"Australia","1990","2331.755555555555"
"Australia","2000","1751.3587301587302"
"Australia","2010","1469.4698412698415"
"Austria","1970","5713.663492063492"
"Austria","1980","3966.739682539682"
"Austria","1990","2514.209523809523"
"Austria","2000","1866.552380952381"
"Austria","2010","1529.8079365079363"
"Azerbaijan","1970","13955.103174603173"
"Azerbaijan","1980","10107.604761904766"
"Azerbaijan","1990","8213.595238095242"
"Azerbaijan","2000","7259.89523809524"
"Azerbaijan","2010","5436.263492063491"
"Bahamas","1970","12524.85396825397"
"Bahamas","1980","11186.231746031748"
"Bahamas","1990","9699.698412698413"
"Bahamas","2000","4443.277777777778"
"Bahamas","2010","4430.331746031745"
"Bahrain","1970","8789.985714285716"
"Bahrain","1980","4868.15873015873"
"Bahrain","1990","4355.004761904763"
"Bahrain","2000","2568.3126984126984"
"Bahrain","2010","1845.522222222222"
"Bangladesh","1970","21163.239682539694"
"Bangladesh","1980","17728.136507936513"
"Bangladesh","1990","14001.82222222222"
"Bangladesh","2000","10426.076190476195"
"Bangladesh","2010","7734.225396825399"
"Barbados","1970","8296.901587301585"
"Barbados","1980","6584.985714285713"
"Barbados","1990","6278.45238095238"
"Barbados","2000","4153.747619047621"
"Barbados","2010","3956.0269841269833"
"Belarus","1970","5158.939682539683"
"Belarus","1980","4969.638095238094"
"Belarus","1990","4566.957142857143"
"Belarus","2000","4282.90476190476"
"Belarus","2010","2905.5111111111114"
"Belgium","1970","5249.361904761904"
"Belgium","1980","3615.6587301587297"
"Belgium","1990","2614.1809523809525"
"Belgium","2000","1986.5095238095237"
"Belgium","2010","1604.0333333333335"
"Belize","1970","6138.706349206347"
"Belize","1980","5277.4682539682535"
"Belize","1990","4205.153968253969"
"Belize","2000","4123.5206349206355"
"Belize","2010","3383.2"
"Benin","1970","15320.785714285716"
"Benin","1980","12641.53492063492"
"Benin","1990","11822.931746031742"
"Benin","2000","10270.06349206349"
"Benin","2010","8321.271428571426"
"Bhutan","1970","20581.574603174602"
"Bhutan","1980","17554.27619047619"
"Bhutan","1990","12532.657142857137"
"Bhutan","2000","9603.425396825392"
"Bhutan","2010","7254.174603174602"
"Bolivia","1970","12933.046031746035"
"Bolivia","1980","10094.939682539683"
"Bolivia","1990","8361.831746031747"
"Bolivia","2000","6749.596825396827"
"Bolivia","2010","5709.274603174602"
"Bosnia and Herzegovina","1970","8268.869841269841"
"Bosnia and Herzegovina","1980","6123.69523809524"
"Bosnia and Herzegovina","1990","4004.546031746033"
"Bosnia and Herzegovina","2000","2669.9539682539685"
"Bosnia and Herzegovina","2010","2087.0666666666666"
"Botswana","1970","9996.301587301587"
"Botswana","1980","7510.361904761904"
